S2|D: 1.154m,0939|3958|1115.254348|208.5000000|96.7500000
S2|D: 1.153m,0974|3960|1116.994492|208.5000000|97.0000000
M3|done|98.50|3961|0|    1117.049482
S2|D: 1.147m,0892|3962|1118.786285|208.5000000|98.5000000
M3|done|99.50|3963|0|    1118.822793
M3|done|99.75|3965|0|    1120.561071
S2|D: 1.396m,0177|3964|1120.560161|208.5000000|99.5000000
S2|D: 1.395m,0162|3966|1122.298219|208.5000000|99.7500000
M3|done|100.75|3967|0|    1122.334752
S2|D: 3.012m,0041|3968|1122.935207|208.5000000|100.7500000
M3|done|101.25|3969|0|    1122.948915
S2|D: 3.013m,0036|3970|1123.549261|208.5000000|101.2500000
M3|done|101.75|3971|0|    1123.562983
S2|D: 3.015m,0049|3972|1124.163356|208.5000000|101.7500000
M3|done|102.50|3973|0|    1124.198410
S2|D: 3.020m,0036|3974|1124.798232|208.5000000|102.5000000
M3|done|104.00|3975|0|    1124.855743
S2|D: 3.027m,0044|3976|1125.456058|208.5000000|104.0000000
M3|done|104.25|3977|0|    1125.456986
S2|D: 3.028m,0044|3978|1126.057204|208.5000000|104.2500000
M3|done|105.75|3979|0|    1126.112139
S2|D: 3.037m,0030|3980|1126.713772|208.5000000|105.7500000
M3|done|106.25|3981|0|    1126.727483
S2|D: 3.021m,0034|3982|1127.327006|208.5000000|106.2500000
M3|done|106.75|3983|0|    1127.340724
S2|D: 3.024m,0048|3984|1127.941073|208.5000000|106.7500000
M3|done|107.00|3985|0|    1127.942000
S2|D: 3.024m,0056|3986|1128.542263|208.5000000|107.0000000
M1|done|8.75|3988|0|    1128.544864
M3|done|108.50|3987|0|    1128.597631
M3|done|108.25|3990|0|    1130.335411
S2|D: 3.066m,0178|3989|1130.334445|208.7500000|108.5000000
S2|D: 3.065m,0163|3991|1132.074559|208.7500000|108.2500000
M3|done|107.75|3992|0|    1132.088285
S2|D: 3.033m,0043|3993|1132.688212|208.7500000|107.7500000
M3|done|107.50|3994|0|    1132.690644
S2|D: 3.031m,0041|3995|1133.291083|208.7500000|107.5000000
M3|done|106.50|3996|0|    1133.327515
S2|D: 3.046m,0117|3997|1134.306297|208.7500000|106.5000000
M3|done|106.25|3998|0|    1134.307193
S2|D: 3.038m,0104|3999|1135.286145|208.7500000|106.2500000
M3|done|106.00|4000|0|    1135.287087
S2|D: 3.032m,0077|4001|1135.887292|208.7500000|106.0000000
M3|done|105.00|4002|0|    1135.923794
S2|D: 3.130m,0224|4003|1137.661184|208.7500000|105.0000000
M3|done|103.75|4004|0|    1137.719074
S2|D: 3.248m,0089|4005|1138.318980|208.7500000|103.7500000
M3|done|102.50|4006|0|    1138.376886
S2|D: 3.256m,0099|4007|1138.977243|208.7500000|102.5000000
M3|done|101.75|4008|0|    1139.013016
S2|D: 3.265m,0081|4009|1139.614185|208.7500000|101.7500000
M3|done|101.50|4010|0|    1139.615464
S2|D: 3.268m,0094|4011|1140.215454|208.7500000|101.5000000
M3|done|99.25|4012|0|    1140.308125
S2|D: 1.169m,0930|4013|1142.045487|208.7500000|99.2500000
M3|done|97.25|4014|0|    1142.116382
S2|D: 1.145m,0915|4015|1143.854768|208.7500000|97.2500000
M3|done|97.00|4016|0|    1143.855647
S2|D: 1.145m,1154|4017|1145.592415|208.7500000|97.0000000
M3|done|94.50|4018|0|    1145.677448
S2|D: 1.142m,0621|4019|1147.414213|208.7500000|94.5000000
M3|done|94.00|4020|0|    1147.427893
S2|D: 1.138m,0663|4021|1149.165583|208.7500000|94.0000000
M3|done|91.75|4022|0|    1149.260364
S2|D: 1.121m,0976|4023|1150.997377|208.7500000|91.7500000
M3|done|89.75|4024|0|    1151.068199
S2|D: 1.161m,0617|4025|1152.805451|208.7500000|89.7500000
M3|done|89.50|4026|0|    1152.806419
S2|D: 1.164m,0761|4027|1154.543479|208.7500000|89.5000000
M3|done|87.50|4028|0|    1154.614300
S2|D: 1.186m,0847|4029|1156.351933|208.7500000|87.5000000
M3|done|87.25|4030|0|    1156.352935
S2|D: 1.187m,0719|4031|1158.090422|208.7500000|87.2500000
M3|done|85.00|4032|0|    1158.182621
S2|D: 1.185m,0834|4033|1159.919307|208.7500000|85.0000000
M3|done|82.50|4034|0|    1160.004378
S2|D: 1.181m,0612|4035|1161.741544|208.7500000|82.5000000
M3|done|80.00|4036|0|    1161.826600
S2|D: 1.229m,0920|4037|1163.564554|208.7500000|80.0000000
M1|done|9.00|4038|0|    1163.565499
S2|D: 1.184m,0612|4039|1165.302585|209.0000000|80.0000000
M3|done|81.00|4040|0|    1165.339182
S2|D: 1.188m,0693|4041|1167.076482|209.0000000|81.0000000
M3|done|82.50|4042|0|    1167.131473
S2|D: 1.169m,0753|4043|1168.868686|209.0000000|82.5000000
M3|done|83.25|4044|0|    1168.903749
S2|D: 1.182m,0587|4045|1170.641324|209.0000000|83.2500000
M3|done|84.75|4046|0|    1170.696250
M3|done|85.00|4048|0|    1172.434474
S2|D: 1.177m,0866|4047|1172.433539|209.0000000|84.7500000
S2|D: 1.176m,0766|4049|1174.172012|209.0000000|85.0000000
M3|done|85.50|4050|0|    1174.185717
S2|D: 1.183m,0974|4051|1175.923390|209.0000000|85.5000000
M3|done|87.50|4052|0|    1175.994193
M3|done|87.75|4054|0|    1177.732330
S2|D: 1.181m,0821|4053|1177.731433|209.0000000|87.5000000
S2|D: 1.177m,0718|4055|1179.469499|209.0000000|87.7500000
M3|done|88.50|4056|0|    1179.504642
S2|D: 1.172m,0662|4057|1181.242543|209.0000000|88.5000000
M3|done|88.75|4058|0|    1181.243497
S2|D: 1.169m,0822|4059|1182.980168|209.0000000|88.7500000
M3|done|90.00|4060|0|    1183.038042
S2|D: 1.157m,0892|4061|1184.775311|209.0000000|90.0000000
M3|done|90.25|4062|0|    1184.776213
S2|D: 1.142m,1060|4063|1186.513368|209.0000000|90.2500000
M3|done|92.75|4064|0|    1186.598378
S2|D: 1.121m,0912|4065|1188.335574|209.0000000|92.7500000
M3|done|95.50|4066|0|    1188.441975
S2|D: 1.134m,0728|4067|1190.179444|209.0000000|95.5000000
M3|done|97.00|4068|0|    1190.234353
S2|D: 1.142m,1340|4069|1191.972062|209.0000000|97.0000000
M3|done|97.75|4070|0|    1192.007160
S2|D: 1.138m,0900|4071|1193.744284|209.0000000|97.7500000
M3|done|98.25|4072|0|    1193.757968
S2|D: 1.143m,1099|4073|1195.495254|209.0000000|98.2500000
M3|done|98.50|4074|0|    1195.498437
S2|D: 1.138m,1057|4075|1197.235407|209.0000000|98.5000000
M3|done|99.00|4076|0|    1197.249092
S2|D: 1.150m,0801|4077|1198.986368|209.0000000|99.0000000
M3|done|99.75|4078|0|    1199.021668
S2|D: 1.255m,0229|4079|1200.759421|209.0000000|99.7500000
M3|done|100.00|4080|0|    1200.760309
M3|done|100.25|4082|0|    1202.498454
S2|D: 1.394m,0164|4081|1202.497476|209.0000000|100.0000000
S2|D: 1.395m,0187|4083|1204.235531|209.0000000|100.2500000
M3|done|101.25|4084|0|    1204.272072
S2|D: 2.988m,0063|4085|1204.872100|209.0000000|101.2500000
M3|done|101.50|4086|0|    1204.873016
S2|D: 2.990m,0052|4087|1205.473278|209.0000000|101.5000000
S2|D: 2.990m,0031|4089|1206.073990|209.0000000|101.7500000
M3|done|101.75|4088|0|    1205.474173
M3|done|102.25|4090|0|    1206.087640
S2|D: 2.992m,0035|4091|1206.687252|209.0000000|102.2500000
M3|done|102.75|4092|0|    1206.700954
S2|D: 2.995m,0035|4093|1207.301286|209.0000000|102.7500000
M3|done|103.50|4094|0|    1207.336404
S1|S: 25.9`C,3.1V|4097|1207.958509| 9.0000000|66.5000000
S2|D: 2.995m,0035|4095|1207.936181|209.0000000|103.5000000
S2|S: 37.0`C,3.1V|4098|1207.965331|209.0000000|103.7500000
M3|done|103.75|4096|0|    1207.937069
S2|D: 2.999m,0031|4099|1208.555246|209.0000000|103.7500000
M3|done|104.50|4100|0|    1208.590199
S2|D: 3.002m,0046|4101|1209.190165|209.0000000|104.5000000
M3|done|104.75|4102|0|    1209.193162
S2|D: 3.004m,0038|4103|1211.310225|209.0000000|104.7500000
M3|done|105.25|4104|0|    1211.323898
S2|D: 3.004m,0038|4105|1211.924256|209.0000000|105.2500000
M3|done|105.75|4106|0|    1211.937960
S2|D: 3.008m,0045|4107|1212.538383|209.0000000|105.7500000
M3|done|106.00|4108|0|    1212.539243
S2|D: 3.010m,0038|4109|1213.139099|209.0000000|106.0000000
M3|done|106.75|4110|0|    1213.174174
S2|D: 3.015m,0039|4111|1213.773990|209.0000000|106.7500000
M3|done|107.75|4112|0|    1213.811178
M3|done|108.00|4114|0|    1214.411909
S2|D: 3.021m,0031|4113|1214.410986|209.0000000|107.7500000
S2|D: 3.023m,0036|4115|1215.012154|209.0000000|108.0000000
M3|done|108.50|4116|0|    1215.025870
S2|D: 3.032m,0039|4117|1215.626213|209.0000000|108.5000000
M3|done|109.25|4118|0|    1215.661306
S2|D: 3.033m,0041|4119|1216.261098|209.0000000|109.2500000
M3|done|111.50|4120|0|    1216.353327
S2|D: 3.057m,0038|4121|1216.953076|209.0000000|111.5000000
M1|done|9.25|4123|0|    1216.959865
M3|done|106.75|4122|0|    1217.106131
S2|D: 3.012m,0109|4124|1217.706284|209.2500000|106.7500000
M3|done|106.50|4125|0|    1217.707203
S2|D: 3.013m,0063|4126|1218.307026|209.2500000|106.5000000
M3|done|105.25|4127|0|    1218.365015
S2|D: 3.007m,0043|4128|1218.965270|209.2500000|105.2500000
M3|done|104.75|4129|0|    1218.978994
S2|D: 3.006m,0030|4130|1219.578920|209.2500000|104.7500000
M3|done|104.50|4131|0|    1219.579812
S2|D: 3.005m,0037|4132|1220.180083|209.2500000|104.5000000
M3|done|103.75|4133|0|    1220.215209
S2|D: 3.001m,0030|4134|1220.814991|209.2500000|103.7500000
M3|done|103.00|4135|0|    1220.850105
S2|D: 2.997m,0036|4136|1221.450271|209.2500000|103.0000000
M3|done|101.75|4137|0|    1221.508193
S2|D: 2.993m,0035|4138|1222.108107|209.2500000|101.7500000
M3|done|101.50|4139|0|    1222.108926
S2|D: 2.991m,0036|4140|1222.709262|209.2500000|101.5000000
M3|done|100.75|4141|0|    1222.744238
S2|D: 2.991m,0034|4142|1223.344159|209.2500000|100.7500000
M3|done|98.50|4143|0|    1223.436549
S2|D: 1.138m,0839|4144|1225.173839|209.2500000|98.5000000
M3|done|97.00|4145|0|    1225.228894
S2|D: 1.140m,1386|4146|1226.966480|209.2500000|97.0000000
M3|done|90.50|4147|0|    1227.135708
S2|D: 1.118m,0681|4148|1228.873252|209.2500000|90.5000000
M3|done|90.00|4149|0|    1228.886953
S2|D: 1.122m,0786|4150|1230.624212|209.2500000|90.0000000
M3|done|87.75|4151|0|    1230.716408
S2|D: 1.170m,1000|4152|1232.453508|209.2500000|87.7500000
M3|done|85.50|4153|0|    1232.545770
S2|D: 1.178m,0724|4154|1234.283203|209.2500000|85.5000000
M3|done|83.25|4155|0|    1234.375417
S2|D: 1.185m,0728|4156|1236.112508|209.2500000|83.2500000
M3|done|81.00|4157|0|    1236.204798
S2|D: 1.190m,0589|4158|1237.942208|209.2500000|81.0000000
M1|done|9.50|4160|0|    1237.951861
M3|done|80.00|4159|0|    1237.978741
S2|D: 1.185m,0868|4161|1239.716092|209.5000000|80.0000000
M3|done|82.00|4162|0|    1239.786995
S2|D: 1.153m,0750|4163|1241.524146|209.5000000|82.0000000
M3|done|82.50|4164|0|    1241.537826
S2|D: 1.165m,1447|4165|1243.275104|209.5000000|82.5000000
M3|done|84.00|4166|0|    1243.330024
S2|D: 1.186m,0786|4167|1245.067358|209.5000000|84.0000000
M3|done|85.00|4168|0|    1245.104202
S2|D: 1.169m,0877|4169|1246.841202|209.5000000|85.0000000
M3|done|86.00|4170|0|    1246.877701
S2|D: 1.179m,0678|4171|1248.615516|209.5000000|86.0000000
M3|done|87.50|4172|0|    1248.670493
S2|D: 1.175m,0701|4173|1250.407292|209.5000000|87.5000000
M3|done|88.00|4174|0|    1250.420964
S2|D: 1.167m,0586|4175|1252.158281|209.5000000|88.0000000
M3|done|88.50|4176|0|    1252.171960
S2|D: 1.161m,0593|4177|1253.909240|209.5000000|88.5000000
M3|done|90.00|4178|0|    1253.964216
S2|D: 1.117m,0860|4179|1255.701467|209.5000000|90.0000000
M3|done|90.50|4180|0|    1255.715359
S2|D: 1.111m,0874|4181|1257.452439|209.5000000|90.5000000
M3|done|92.75|4182|0|    1257.544639
S2|D: 1.115m,1103|4183|1259.282552|209.5000000|92.7500000
M3|done|93.00|4184|0|    1259.284476
S2|D: 1.113m,1006|4185|1261.021443|209.5000000|93.0000000
M3|done|96.75|4186|0|    1261.152742
S2|D: 1.137m,0629|4187|1262.890304|209.5000000|96.7500000
M3|done|97.25|4188|0|    1262.905537
S2|D: 1.137m,0550|4189|1264.642519|209.5000000|97.2500000
M3|done|98.50|4190|0|    1264.700460
S2|D: 1.131m,0695|4191|1266.437242|209.5000000|98.5000000
M3|done|100.75|4192|0|    1266.529449
S2|D: 2.978m,0083|4193|1267.129239|209.5000000|100.7500000
M3|done|101.00|4194|0|    1267.130251
S2|D: 2.980m,0091|4195|1267.730786|209.5000000|101.0000000
M3|done|101.50|4196|0|    1267.744652
S2|D: 2.976m,0031|4197|1268.344043|209.5000000|101.5000000
M3|done|101.75|4198|0|    1268.344814
S2|D: 2.977m,0033|4199|1268.945194|209.5000000|101.7500000
M3|done|102.75|4200|0|    1268.981589
S2|D: 2.982m,0036|4201|1269.581352|209.5000000|102.7500000
M3|done|103.00|4202|0|    1269.582119
S2|D: 2.983m,0031|4203|1270.182079|209.5000000|103.0000000
M3|done|103.50|4204|0|    1270.195752
S2|D: 2.983m,0032|4205|1270.796124|209.5000000|103.5000000
M3|done|104.50|4206|0|    1270.832638
S2|D: 2.990m,0041|4207|1271.432268|209.5000000|104.5000000
M3|done|105.00|4208|0|    1271.445986
S2|D: 2.991m,0043|4209|1272.045961|209.5000000|105.0000000
M3|done|106.00|4210|0|    1272.082444
S2|D: 2.997m,0040|4211|1272.682072|209.5000000|106.0000000
M3|done|107.25|4212|0|    1272.739990
S2|D: 3.004m,0033|4213|1273.340321|209.5000000|107.2500000
M3|done|107.50|4214|0|    1273.343243
S2|D: 3.006m,0035|4215|1273.943154|209.5000000|107.5000000
M3|done|107.75|4216|0|    1273.944054
S2|D: 3.009m,0035|4217|1274.544283|209.5000000|107.7500000
M3|done|108.25|4218|0|    1274.557993
S2|D: 3.016m,0039|4219|1275.158372|209.5000000|108.2500000
M3|done|108.50|4220|0|    1275.159166
S2|D: 3.018m,0039|4221|1275.759104|209.5000000|108.5000000
M3|done|112.50|4222|0|    1276.043621
M1|done|9.75|4223|0|    1276.191285
S2|D: 3.031m,0180|4224|1278.181194|209.7500000|112.5000000
M3|done|110.00|4225|0|    1278.266194
S2|D: 3.033m,0036|4226|1278.866206|209.7500000|110.0000000
M3|done|107.00|4227|0|    1278.964591
S2|D: 3.007m,0033|4228|1279.564309|209.7500000|107.0000000
M3|done|105.75|4229|0|    1279.622219
S2|D: 2.998m,0040|4230|1280.224557|209.7500000|105.7500000
M3|done|105.50|4231|0|    1280.225495
M3|done|105.25|4233|0|    1280.826266
S2|D: 2.995m,0044|4232|1280.825352|209.7500000|105.5000000
S2|D: 2.993m,0037|4234|1281.426984|209.7500000|105.2500000
M3|done|102.50|4235|0|    1281.533791
S2|D: 2.983m,0026|4236|1282.134295|209.7500000|102.5000000
M3|done|100.25|4237|0|    1282.226550
S2|D: 1.406m,0223|4238|1283.963187|209.7500000|100.2500000
M3|done|99.75|4239|0|    1283.976876
S2|D: 1.237m,0218|4240|1285.714144|209.7500000|99.7500000
M3|done|98.50|4241|0|    1285.772028
S2|D: 1.129m,0844|4242|1287.509268|209.7500000|98.5000000
M3|done|98.25|4243|0|    1287.510142
S2|D: 1.125m,1168|4244|1289.247368|209.7500000|98.2500000
M3|done|97.00|4245|0|    1289.305285
S2|D: 1.127m,0655|4246|1291.042482|209.7500000|97.0000000
M3|done|95.50|4247|0|    1291.097395
S2|D: 1.120m,0785|4248|1292.834262|209.7500000|95.5000000
M3|done|95.00|4249|0|    1292.847966
S2|D: 1.118m,0728|4250|1294.585233|209.7500000|95.0000000
M3|done|92.75|4251|0|    1294.677462
S2|D: 1.110m,0825|4252|1296.414524|209.7500000|92.7500000
M1|done|10.00|4254|0|    1296.417854
M3|done|108.00|4253|0|    1296.722126
S2|D: 3.015m,0039|4255|1297.322317|210.0000000|108.0000000
M3|done|107.75|4256|0|    1297.325060
S2|D: 3.013m,0040|4257|1297.925119|210.0000000|107.7500000
M3|done|107.50|4258|0|    1297.926026
S2|D: 3.011m,0047|4259|1298.526365|210.0000000|107.5000000
M3|done|107.25|4260|0|    1298.527553
S2|D: 3.008m,0029|4261|1299.127040|210.0000000|107.2500000
M3|done|107.00|4262|0|    1299.127934
S2|D: 3.008m,0032|4263|1299.728179|210.0000000|107.0000000
M3|done|106.75|4264|0|    1299.729485
S2|D: 3.008m,0032|4265|1300.329314|210.0000000|106.7500000
M3|done|105.25|4266|0|    1300.384250
S2|D: 2.995m,0032|4267|1300.984308|210.0000000|105.2500000
M3|done|105.00|4268|0|    1300.985529
S2|D: 2.995m,0037|4269|1301.584972|210.0000000|105.0000000
M3|done|103.50|4270|0|    1301.639834
S2|D: 2.987m,0027|4271|1302.361054|210.0000000|103.5000000
M3|done|102.50|4272|0|    1302.612295
S2|D: 2.984m,0041|4273|1303.212215|210.0000000|102.5000000
M3|done|102.25|4274|0|    1303.213165
M3|done|101.75|4276|0|    1304.369506
S2|D: 2.982m,0036|4275|1304.355766|210.0000000|102.2500000
S2|D: 2.979m,0075|4277|1304.970651|210.0000000|101.7500000
M3|done|100.25|4278|0|    1305.025652
S2|D: 1.411m,0259|4279|1306.762465|210.0000000|100.2500000
M3|done|100.00|4280|0|    1306.763443
S2|D: 1.360m,0292|4281|1308.500568|210.0000000|100.0000000
M3|done|99.25|4282|0|    1308.535739
S2|D: 1.141m,0606|4283|1310.273132|210.0000000|99.2500000
M3|done|98.50|4284|0|    1310.308256
S2|D: 1.128m,0893|4285|1312.045394|210.0000000|98.5000000
M3|done|97.75|4286|0|    1312.080523
S2|D: 1.123m,0954|4287|1313.818418|210.0000000|97.7500000
M3|done|97.50|4288|0|    1313.819305
S2|D: 1.120m,0610|4289|1315.556456|210.0000000|97.5000000
M3|done|94.75|4290|0|    1315.662841
S2|D: 1.112m,1069|4291|1317.400324|210.0000000|94.7500000
M3|done|94.50|4292|0|    1317.401235
S2|D: 1.110m,0747|4293|1319.138386|210.0000000|94.5000000
M3|done|92.75|4294|0|    1319.214693
S2|D: 1.107m,0863|4295|1320.952306|210.0000000|92.7500000
M3|done|89.25|4296|0|    1321.062761
S2|D: 1.117m,1030|4297|1322.800301|210.0000000|89.2500000
M3|done|84.00|4298|0|    1322.963381
S2|D: 1.156m,1009|4299|1324.700414|210.0000000|84.0000000
M3|done|74.00|4300|0|    1324.923862
S2|D: 1.210m,0577|4301|1326.661355|210.0000000|74.0000000
M1|done|10.25|4303|0|    1326.668859
M3|done|81.00|4302|0|    1326.839021
S2|D: 1.188m,0601|4304|1328.576484|210.2500000|81.0000000
M3|done|83.50|4305|0|    1328.661562
S2|D: 1.182m,0484|4306|1330.399503|210.2500000|83.5000000
M3|done|86.00|4307|0|    1330.484568
S2|D: 1.160m,0563|4308|1332.221290|210.2500000|86.0000000
M3|done|88.50|4309|0|    1332.308519
S2|D: 1.124m,0691|4310|1334.045586|210.2500000|88.5000000
M3|done|91.00|4311|0|    1334.130607
S2|D: 1.103m,0789|4312|1335.868215|210.2500000|91.0000000
M3|done|91.25|4313|0|    1335.869099
S2|D: 1.102m,0961|4314|1337.606266|210.2500000|91.2500000
M3|done|96.75|4315|0|    1337.757520
S2|D: 1.124m,0786|4316|1339.494291|210.2500000|96.7500000
M3|done|97.25|4317|0|    1339.507971
M3|done|97.75|4319|0|    1341.258937
S2|D: 1.123m,0768|4318|1341.245249|210.2500000|97.2500000
S2|D: 1.122m,0963|4320|1342.998317|210.2500000|97.7500000
M3|done|99.25|4321|0|    1343.053234
S2|D: 1.135m,0725|4322|1344.790111|210.2500000|99.2500000
M3|done|100.50|4323|0|    1344.847985
S2|D: 1.397m,0343|4324|1346.585244|210.2500000|100.5000000
M3|done|100.75|4325|0|    1346.586144
S2|D: 1.355m,0265|4326|1348.323299|210.2500000|100.7500000
M3|done|101.00|4327|0|    1348.324211
S2|D: 1.357m,0249|4328|1350.061360|210.2500000|101.0000000
M3|done|101.50|4329|0|    1350.076270
S2|D: 1.349m,0311|4330|1351.813159|210.2500000|101.5000000
M3|done|101.75|4331|0|    1351.814061
S2|D: 1.342m,0328|4332|1353.551213|210.2500000|101.7500000
M3|done|103.25|4333|0|    1353.606138
S2|D: 2.985m,0038|4334|1354.206135|210.2500000|103.2500000
M3|done|104.25|4335|0|    1354.242595
S2|D: 2.991m,0034|4336|1354.842291|210.2500000|104.2500000
S2|D: 2.993m,0034|4338|1355.443003|210.2500000|104.5000000
M3|done|104.50|4337|0|    1354.843187
M3|done|106.00|4339|0|    1355.497833
S2|D: 2.999m,0031|4340|1356.098307|210.2500000|106.0000000
M3|done|106.75|4341|0|    1356.134734
S2|D: 3.008m,0034|4342|1356.736942|210.2500000|106.7500000
M3|done|107.00|4343|0|    1356.739495
S2|D: 3.007m,0038|4344|1357.339371|210.2500000|107.0000000
M3|done|107.50|4345|0|    1357.353061
S2|D: 3.009m,0032|4346|1357.952993|210.2500000|107.5000000
M3|done|107.75|4347|0|    1357.953911
S2|D: 3.011m,0040|4348|1358.554142|210.2500000|107.7500000
M3|done|108.50|4349|0|    1358.589205
S2|D: 3.019m,0033|4350|1359.189051|210.2500000|108.5000000
M1|done|10.50|4352|0|    1359.196857
M3|done|107.25|4351|0|    1359.246976
S2|D: 3.008m,0036|4353|1359.847292|210.5000000|107.2500000
M3|done|107.00|4354|0|    1359.848214
S2|D: 3.007m,0039|4355|1360.448033|210.5000000|107.0000000
M3|done|106.00|4356|0|    1360.484560
S2|D: 3.001m,0036|4357|1361.084172|210.5000000|106.0000000
M3|done|104.75|4358|0|    1361.142060
S2|D: 2.994m,0046|4359|1361.741986|210.5000000|104.7500000
M3|done|104.25|4360|0|    1361.755691
S2|D: 2.992m,0037|4361|1362.356049|210.5000000|104.2500000
M3|done|104.00|4362|0|    1362.356951
S2|D: 2.989m,0053|4363|1362.957204|210.5000000|104.0000000
M3|done|102.50|4364|0|    1363.012157
S2|D: 2.983m,0028|4365|1363.612129|210.5000000|102.5000000
M3|done|102.25|4366|0|    1363.612960
M3|done|102.00|4368|0|    1364.214110
S2|D: 2.982m,0031|4367|1364.213276|210.5000000|102.2500000
S2|D: 2.982m,0031|4369|1364.816113|210.5000000|102.0000000
M3|done|101.75|4370|0|    1364.817067
S2|D: 2.980m,0041|4371|1365.921728|210.5000000|101.7500000
M3|done|101.50|4372|0|    1365.922711
S2|D: 1.341m,0302|4373|1367.660205|210.5000000|101.5000000
M3|done|99.75|4374|0|    1367.736539
S2|D: 1.234m,0205|4375|1369.473247|210.5000000|99.7500000
M3|done|99.50|4376|0|    1369.474161
S2|D: 1.233m,0207|4377|1371.211302|210.5000000|99.5000000
M3|done|99.25|4378|0|    1371.212229
S2|D: 1.140m,0747|4379|1372.949414|210.5000000|99.2500000
M3|done|99.00|4380|0|    1372.950305
S2|D: 1.138m,0733|4381|1374.687412|210.5000000|99.0000000
M3|done|97.75|4382|0|    1374.745351
S2|D: 1.125m,1043|4383|1376.482119|210.5000000|97.7500000
M3|done|97.25|4384|0|    1376.495809
S2|D: 1.123m,0725|4385|1378.233517|210.5000000|97.2500000
M3|done|97.00|4386|0|    1378.234479
S2|D: 1.121m,0833|4387|1379.971150|210.5000000|97.0000000
M3|done|96.50|4388|0|    1379.984854
S2|D: 1.126m,0715|4389|1381.722143|210.5000000|96.5000000
M3|done|96.00|4390|0|    1381.737214
S2|D: 1.130m,0916|4391|1383.474346|210.5000000|96.0000000
M3|done|93.00|4392|0|    1383.572321
S2|D: 1.107m,0843|4393|1385.309464|210.5000000|93.0000000
M3|done|92.75|4394|0|    1385.310410
S2|D: 1.105m,0881|4395|1387.047103|210.5000000|92.7500000
M3|done|91.50|4396|0|    1387.105005
S2|D: 1.103m,0666|4397|1388.842236|210.5000000|91.5000000
M3|done|91.00|4398|0|    1388.855935
S2|D: 1.099m,0898|4399|1390.593625|210.5000000|91.0000000
M3|done|89.25|4400|0|    1390.669950
S2|D: 1.117m,1157|4401|1392.407499|210.5000000|89.2500000
M3|done|89.00|4402|0|    1392.408450
S2|D: 1.119m,1101|4403|1394.145543|210.5000000|89.0000000
M3|done|88.50|4404|0|    1394.159289
S2|D: 1.121m,0694|4405|1395.896524|210.5000000|88.5000000
M3|done|87.75|4406|0|    1395.931642
S2|D: 1.126m,0823|4407|1397.668328|210.5000000|87.7500000
M3|done|87.50|4408|0|    1397.669236
S2|D: 1.153m,0713|4409|1399.406379|210.5000000|87.5000000
M3|done|86.75|4410|0|    1399.441448
S2|D: 1.159m,0456|4411|1401.178174|210.5000000|86.7500000
M3|done|86.00|4412|0|    1401.213262
S2|D: 1.157m,0676|4413|1402.950386|210.5000000|86.0000000
M3|done|84.50|4414|0|    1403.005296
S2|D: 1.160m,0828|4415|1404.742175|210.5000000|84.5000000
M3|done|83.75|4416|0|    1404.777261
S2|D: 1.191m,0421|4417|1406.514413|210.5000000|83.7500000
M3|done|83.50|4418|0|    1406.515368
S2|D: 1.190m,0506|4419|1408.252468|210.5000000|83.5000000
M3|done|82.25|4420|0|    1408.310428
S2|D: 1.127m,0600|4421|1410.047167|210.5000000|82.2500000
M3|done|81.00|4422|0|    1410.105054
S2|D: 1.187m,0477|4423|1411.842287|210.5000000|81.0000000
M3|done|80.00|4424|0|    1411.878960
S2|D: 1.188m,0564|4425|1413.616186|210.5000000|80.0000000
M1|done|10.75|4426|0|    1413.617125
S2|D: 1.184m,0559|4427|1415.354241|210.7500000|80.0000000
M3|done|82.25|4428|0|    1415.446410
S2|D: 1.120m,1410|4429|1417.183532|210.7500000|82.2500000
M3|done|84.50|4430|0|    1417.275778
S2|D: 1.155m,0822|4431|1419.013234|210.7500000|84.5000000
M3|done|86.75|4432|0|    1419.105447
S2|D: 1.133m,0691|4433|1420.842542|210.7500000|86.7500000
M3|done|89.00|4434|0|    1420.934792
S2|D: 1.116m,2684|4435|1422.672236|210.7500000|89.0000000
M3|done|89.50|4436|0|    1422.685921
S2|D: 1.105m,1434|4437|1424.423204|210.7500000|89.5000000
M3|done|97.00|4438|0|    1424.609129
S2|D: 1.122m,0860|4439|1426.346219|210.7500000|97.0000000
M3|done|98.50|4440|0|    1426.401153
S2|D: 1.123m,0615|4441|1428.139693|210.7500000|98.5000000
M3|done|98.75|4442|0|    1428.140592
S2|D: 1.130m,0764|4443|1429.877330|210.7500000|98.7500000
M3|done|99.50|4444|0|    1429.912407
S2|D: 1.143m,0898|4445|1431.649550|210.7500000|99.5000000
M3|done|99.75|4446|0|    1431.650493
S2|D: 1.231m,0248|4447|1433.387602|210.7500000|99.7500000
M3|done|102.00|4448|0|    1433.479805
S2|D: 2.982m,0035|4449|1434.080455|210.7500000|102.0000000
M3|done|103.25|4450|0|    1434.139536
S2|D: 2.987m,0030|4451|1434.739073|210.7500000|103.2500000
M3|done|104.50|4452|0|    1434.796898
S2|D: 2.994m,0044|4453|1435.397262|210.7500000|104.5000000
M3|done|105.50|4454|0|    1435.433753
S2|D: 2.998m,0034|4455|1436.034265|210.7500000|105.5000000
M3|done|105.75|4456|0|    1436.035199
S2|D: 2.999m,0033|4457|1436.635025|210.7500000|105.7500000
M3|done|106.75|4458|0|    1436.671427
