M2|done|160.00|459|0|    3010.755639
S1|D: 0.099m,0260|460|3012.492683|18.0000000|160.0000000
M2|done|155.00|461|0|    3012.634269
S1|D: 0.102m,0117|462|3013.612500|18.0000000|155.0000000
M1|done|19.00|463|0|    3013.725948
S1|D: 0.102m,0115|464|3014.704399|19.0000000|155.0000000
M2|done|160.00|465|0|    3014.846087
S1|D: 0.099m,0283|466|3016.582479|19.0000000|160.0000000
M2|done|170.00|467|0|    3016.805560
S1|D: 0.082m,0250|468|3018.542542|19.0000000|170.0000000
M2|done|180.00|469|0|    3018.768143
S1|D: 0.078m,0200|470|3020.504744|19.0000000|180.0000000
M2|done|190.00|471|0|    3020.727893
S1|D: 0.212m,0046|472|3021.327537|19.0000000|190.0000000
M2|done|193.00|473|0|    3021.425400
S1|D: 0.213m,0029|474|3022.025323|19.0000000|193.0000000
M1|done|20.00|476|0|    3022.140282
M2|done|14.00|475|0|    3023.202965
S1|D: 0.532m,0091|477|3024.181272|20.0000000|14.0000000
M2|done|13.00|478|0|    3024.218100
S2|D: 0.536m,0065|479|3024.774965|220.0000000|14.0000000
M3|done|13.00|480|0|    3024.812100
S1|D: 0.529m,0101|481|3025.749313|20.0000000|13.0000000
M2|done|12.00|482|0|    3025.786100
S2|D: 0.535m,0069|483|3026.343070|220.0000000|13.0000000
M3|done|12.00|484|0|    3026.380099
S1|D: 0.525m,0101|485|3027.318679|20.0000000|12.0000000
M2|done|11.00|486|0|    3027.356099
S2|D: 0.532m,0094|487|3027.912844|220.0000000|12.0000000
M3|done|11.00|488|0|    3027.950099
S1|D: 0.546m,0128|489|3028.887609|20.0000000|11.0000000
M2|done|35.00|490|0|    3029.306100
S2|D: 0.530m,0068|491|3029.566718|220.0000000|11.0000000
M3|done|26.00|492|0|    3029.853551
M1|done|32.50|493|0|    3030.377152
S1|D: 0.639m,0158|494|3032.113705|32.5000000|35.0000000
M2|done|40.75|495|0|    3032.286234
S1|D: 0.693m,0217|496|3034.022569|32.5000000|40.7500000
M2|done|14.00|497|0|    3034.444300
M1|done|40.00|498|0|    3034.616366
S1|D: 0.534m,0125|499|3035.595248|40.0000000|14.0000000
M2|done|13.00|500|0|    3035.631645
S1|D: 0.530m,0112|501|3036.610498|40.0000000|13.0000000
M2|done|12.00|502|0|    3036.646955
S1|D: 0.526m,0089|503|3037.625329|40.0000000|12.0000000
M2|done|11.00|504|0|    3037.661818
S1|D: 0.524m,0108|505|3038.640603|40.0000000|11.0000000
M1|done|42.50|507|0|    3038.914695
M2|done|42.75|506|0|    3039.105040
S1|D: 0.709m,0226|508|3040.841481|42.5000000|42.7500000
M2|done|43.00|509|0|    3040.842281
S1|D: 0.712m,0215|510|3042.578701|42.5000000|43.0000000
M2|done|43.25|511|0|    3042.579538
S1|D: 0.713m,0209|512|3044.316758|42.5000000|43.2500000
M2|done|43.50|513|0|    3044.317579
S1|D: 0.713m,0240|514|3046.054812|42.5000000|43.5000000
M2|done|14.00|515|0|    3046.480314
M1|done|55.00|516|0|    3046.869984
S2|D: 0.519m,0079|517|3047.469673|255.0000000|26.0000000
M3|done|27.00|518|0|    3047.506139
S2|D: 0.525m,0104|519|3048.105836|255.0000000|27.0000000
S2|D: 0.529m,0086|521|3048.741570|255.0000000|28.0000000
M3|done|28.00|520|0|    3048.142214
M3|done|29.00|522|0|    3048.777867
S2|D: 0.538m,0089|523|3049.377709|255.0000000|29.0000000
M3|done|14.00|524|0|    3049.664147
M1|done|60.00|525|0|    3049.828915
S1|D: 0.532m,0126|526|3050.808260|60.0000000|14.0000000
M2|done|13.00|527|0|    3050.845100
S2|D: 0.532m,0067|528|3051.407785|260.0000000|14.0000000
M3|done|13.00|529|0|    3052.027100
S1|D: 0.529m,0121|530|3052.967464|60.0000000|13.0000000
M2|done|12.00|531|0|    3053.004107
S2|D: 0.531m,0072|532|3053.557870|260.0000000|13.0000000
M3|done|12.00|533|0|    3053.595099
S1|D: 0.525m,0099|534|3054.536366|60.0000000|12.0000000
M2|done|11.00|535|0|    3054.573099
S2|D: 0.527m,0082|536|3055.132631|260.0000000|12.0000000
M3|done|11.00|537|0|    3055.170108
S1|D: 0.524m,0108|538|3056.104457|60.0000000|11.0000000
S2|D: 0.526m,0065|540|3056.699949|260.0000000|11.0000000
M2|done|36.00|539|0|    3056.540099
M1|done|75.00|541|0|    3057.602763
S1|D: 0.631m,0181|542|3059.339773|75.0000000|36.0000000
M2|done|37.00|543|0|    3059.376226
S1|D: 0.643m,0160|544|3061.112402|75.0000000|37.0000000
M2|done|14.00|545|0|    3061.481050
M1|done|80.00|546|0|    3061.558907
S1|D: 0.557m,0121|547|3062.537233|80.0000000|14.0000000
M2|done|13.00|548|0|    3062.574099
S2|D: 0.527m,0076|549|3063.133851|280.0000000|11.0000000
M3|done|12.00|550|0|    3063.171099
S1|D: 0.555m,0101|551|3064.105689|80.0000000|13.0000000
M2|done|12.00|552|0|    3064.143099
S2|D: 0.528m,0064|553|3064.704844|280.0000000|12.0000000
M3|done|13.00|554|0|    3064.744099
S1|D: 0.550m,0122|555|3065.685422|80.0000000|12.0000000
M2|done|11.00|556|0|    3065.722099
S2|D: 0.532m,0067|557|3066.280040|280.0000000|13.0000000
M3|done|14.00|558|0|    3066.317099
S1|D: 0.548m,0109|559|3067.253592|80.0000000|11.0000000
M2|done|36.00|560|0|    3067.690114
S2|D: 0.532m,0071|561|3067.851862|280.0000000|14.0000000
M1|done|85.00|562|0|    3068.297830
S1|D: 0.629m,0184|563|3070.034761|85.0000000|36.0000000
M2|done|37.00|564|0|    3070.071199
S1|D: 0.614m,0191|565|3071.807768|85.0000000|37.0000000
M2|done|38.00|566|0|    3071.844185
S1|D: 0.605m,0164|567|3073.580825|85.0000000|38.0000000
M2|done|39.00|568|0|    3073.617228
S1|D: 0.588m,0208|569|3075.353454|85.0000000|39.0000000
M2|done|40.00|570|0|    3075.389868
M1|done|97.50|571|0|    3076.169880
S1|D: 0.525m,0129|572|3077.906796|97.5000000|40.0000000
M2|done|45.00|573|0|    3078.048444
S1|D: 0.482m,0139|574|3079.785664|97.5000000|45.0000000
M1|done|100.00|576|0|    3080.058693
M2|done|14.00|575|0|    3080.223075
S1|D: 0.558m,0098|577|3081.202936|100.0000000|14.0000000
M2|done|13.00|578|0|    3081.240099
S2|D: 0.533m,0065|579|3081.795041|300.0000000|14.0000000
M3|done|13.00|580|0|    3081.832099
S1|D: 0.555m,0106|581|3082.772678|100.0000000|13.0000000
M2|done|12.00|582|0|    3082.810098
S2|D: 0.533m,0070|583|3083.368933|300.0000000|13.0000000
M3|done|12.00|584|0|    3083.406099
S1|D: 0.551m,0090|585|3084.343717|100.0000000|12.0000000
M2|done|11.00|586|0|    3084.382098
S2|D: 0.530m,0075|587|3084.940781|300.0000000|12.0000000
M3|done|11.00|588|0|    3084.978099
S2|D: 0.528m,0075|590|3085.578588|300.0000000|11.0000000
S1|D: 0.549m,0096|589|3085.911372|100.0000000|11.0000000
M1|done|120.00|591|0|    3087.500452
S1|D: 0.550m,0103|592|3088.479270|120.0000000|11.0000000
M2|done|12.00|593|0|    3088.516099
S2|D: 0.529m,0064|594|3089.076761|320.0000000|11.0000000
M3|done|12.00|595|0|    3089.114098
S1|D: 0.550m,0104|596|3090.047359|120.0000000|12.0000000
M2|done|13.00|597|0|    3090.084098
S2|D: 0.531m,0073|598|3090.641963|320.0000000|12.0000000
M3|done|13.00|599|0|    3090.679099
S1|D: 0.554m,0124|600|3091.615442|120.0000000|13.0000000
M2|done|14.00|601|0|    3091.652098
S2|D: 0.533m,0086|602|3092.208762|320.0000000|13.0000000
M3|done|14.00|603|0|    3092.246098
S2|D: 0.535m,0063|605|3092.847207|320.0000000|14.0000000
S1|D: 0.556m,0122|604|3093.183555|120.0000000|14.0000000
M1|done|140.00|606|0|    3094.254909
S1|D: 0.556m,0106|607|3095.233233|140.0000000|14.0000000
M2|done|13.00|608|0|    3095.270098
S2|D: 0.536m,0071|609|3095.829850|340.0000000|14.0000000
M3|done|13.00|610|0|    3095.867099
S1|D: 0.555m,0110|611|3096.802557|140.0000000|13.0000000
M2|done|12.00|612|0|    3096.840107
S2|D: 0.534m,0060|613|3097.400044|340.0000000|13.0000000
M3|done|12.00|614|0|    3097.437099
S1|D: 0.550m,0113|615|3098.370635|140.0000000|12.0000000
M2|done|11.00|616|0|    3098.408099
S2|D: 0.531m,0075|617|3098.961020|340.0000000|12.0000000
M3|done|11.00|618|0|    3098.998103
S1|D: 0.548m,0108|619|3099.939529|140.0000000|11.0000000
M2|done|45.00|620|0|    3100.469099
S2|D: 0.530m,0068|621|3100.538722|340.0000000|11.0000000
M3|done|47.50|622|0|    3101.019105
M1|done|147.50|623|0|    3101.125340
S1|D: 0.477m,0146|624|3102.862805|147.5000000|45.0000000
M2|done|48.00|625|0|    3102.965109
S2|D: 0.451m,0092|626|3103.453636|347.5000000|47.5000000
M3|done|50.00|627|0|    3103.544098
S1|D: 0.455m,0135|628|3105.189516|147.5000000|48.0000000
M2|done|37.50|629|0|    3105.439098
S2|D: 0.435m,0106|630|3106.167785|347.5000000|50.0000000
M3|done|42.50|631|0|    3106.353649
M1|done|152.50|632|0|    3106.619887
S2|D: 0.511m,0126|633|3107.598865|352.5000000|42.5000000
M1|done|153.75|634|0|    3107.780443
S1|D: 0.562m,0216|635|3109.517611|153.7500000|37.5000000
M2|done|35.00|636|0|    3109.602513
S1|D: 0.588m,0210|637|3111.339802|153.7500000|35.0000000
M1|done|155.75|639|0|    3111.567809
M2|done|14.00|638|0|    3111.698098
S2|D: 0.530m,0148|640|3112.547995|355.7500000|42.5000000
M1|done|160.00|642|0|    3113.002614
M3|done|14.00|641|0|    3112.965217
S1|D: 0.554m,0105|643|3113.981450|160.0000000|14.0000000
M2|done|13.00|644|0|    3114.019098
S2|D: 0.536m,0067|645|3114.580193|360.0000000|14.0000000
M3|done|13.00|646|0|    3114.617097
S1|D: 0.554m,0110|647|3115.552445|160.0000000|13.0000000
M2|done|12.00|648|0|    3115.589098
S2|D: 0.536m,0081|649|3116.150801|360.0000000|13.0000000
M3|done|12.00|650|0|    3116.188098
S1|D: 0.549m,0104|651|3117.120527|160.0000000|12.0000000
M2|done|11.00|652|0|    3117.158098
S2|D: 0.532m,0080|653|3117.713031|360.0000000|12.0000000
M3|done|11.00|654|0|    3117.750097
S1|D: 0.547m,0097|655|3118.688609|160.0000000|11.0000000
M2|done|35.00|656|0|    3119.113097
S2|D: 0.531m,0066|657|3119.286971|360.0000000|11.0000000
M1|done|161.25|659|0|    3119.475904
M3|done|38.50|658|0|    3119.726105
S1|D: 0.584m,0134|660|3121.214036|161.2500000|35.0000000
M2|done|37.50|661|0|    3121.299492
S1|D: 0.601m,0188|662|3123.036668|161.2500000|37.5000000
M2|done|47.50|663|0|    3123.260511
S1|D: 0.541m,0218|664|3124.997596|161.2500000|47.5000000
M1|done|163.75|665|0|    3125.264445
S1|D: 0.565m,0228|666|3127.003118|163.7500000|47.5000000
M1|done|165.00|668|0|    3127.188900
M2|done|34.50|667|0|    3127.265638
S1|D: 0.592m,0177|669|3129.002361|165.0000000|34.5000000
M2|done|33.50|670|0|    3129.039097
S2|D: 0.632m,0111|671|3129.971913|365.0000000|38.5000000
M3|done|39.50|672|0|    3130.009097
S1|D: 0.581m,0158|673|3131.708605|165.0000000|33.5000000
M2|done|14.00|674|0|    3132.077098
S2|D: 0.638m,0110|675|3132.684821|365.0000000|39.5000000
M3|done|14.00|676|0|    3133.076568
M1|done|180.00|677|0|    3133.591611
S1|D: 0.555m,0110|678|3134.570684|180.0000000|14.0000000
M2|done|13.00|679|0|    3134.608102
S2|D: 0.537m,0066|680|3135.164836|380.0000000|14.0000000
M3|done|13.00|681|0|    3135.202097
S1|D: 0.553m,0103|682|3136.138307|180.0000000|13.0000000
M2|done|12.00|683|0|    3136.175098
S2|D: 0.534m,0086|684|3136.734967|380.0000000|13.0000000
M3|done|12.00|685|0|    3136.772098
S1|D: 0.548m,0117|686|3137.709324|180.0000000|12.0000000
M2|done|11.00|687|0|    3137.746098
S2|D: 0.532m,0077|688|3138.308886|380.0000000|12.0000000
M3|done|11.00|689|0|    3138.346097
S1|D: 0.547m,0107|690|3139.280315|180.0000000|11.0000000
M2|done|26.00|691|0|    3139.596098
S2|D: 0.530m,0061|692|3139.879891|380.0000000|11.0000000
M1|done|187.50|694|0|    3140.473367
M3|done|55.00|693|0|    3140.413045
S2|D: 0.675m,0129|695|3141.451695|387.5000000|55.0000000
M3|done|60.75|696|0|    3141.624253
S2|D: 0.630m,0092|697|3142.602776|387.5000000|60.7500000
M1|done|190.00|698|0|    3142.869629
S1|D: 0.536m,0136|699|3144.606531|190.0000000|26.0000000
M2|done|27.00|700|0|    3144.642890
S1|D: 0.542m,0127|701|3145.621419|190.0000000|27.0000000
M2|done|28.00|702|0|    3145.657698
S1|D: 0.547m,0111|703|3146.636236|190.0000000|28.0000000
M2|done|29.00|704|0|    3146.672568
S1|D: 0.560m,0133|705|3148.411368|190.0000000|29.0000000
C1|SI : loop : 6120
C1|SI : ManagerTask : 2308
C1|SI : Sensor1Task : 336
C1|SI : Sensor2Task : 228
C1|SI : Stepper1Task : 288
C1|SI : Stepper2Task : 304
C1|SI : Stepper3Task : 304
C1|TOTAL :      446.200000 /        0.000000 
C1|NETTO :      454.270000 /        0.000000 
C1|S1 :      350.805000 /        1.222317 
C1|S2 :       30.976000 /        0.632163 
C1|M1 :       14.704000 /        0.262571 
C1|M2 :       52.741000 /        0.195337 
C1|M3 :        5.044000 /        0.117302 
M1|done|185.00|1|0|    3158.824126
M2|done|11.00|2|0|    3159.198271
S1|D: 0.547m,0104|3|3160.312364|185.0000000|11.0000000
M2|done|12.00|4|0|    3160.451711
S1|D: 0.547m,0095|5|3161.430520|185.0000000|12.0000000
M2|done|13.00|6|0|    3161.466922
S1|D: 0.551m,0102|7|3162.445358|185.0000000|13.0000000
M2|done|14.00|8|0|    3162.481796
S1|D: 0.553m,0112|9|3163.460611|185.0000000|14.0000000
M2|done|47.50|10|0|    3163.917940
M1|done|169.75|11|0|    3164.434218
S1|D: 0.641m,0264|12|3166.170588|169.7500000|47.5000000
M1|done|166.75|13|0|    3166.478326
S1|D: 0.600m,0251|14|3168.214424|166.7500000|47.5000000
M2|done|50.00|15|0|    3168.299377
M1|done|163.75|16|0|    3168.525569
S1|D: 0.547m,0195|17|3170.262454|163.7500000|50.0000000
M2|done|55.00|18|0|    3170.404433
S1|D: 0.514m,0200|19|3172.141748|163.7500000|55.0000000
M2|done|45.00|20|0|    3172.365038
M1|done|153.75|21|0|    3172.851570
S1|D: 0.492m,0169|22|3174.588410|153.7500000|45.0000000
M2|done|40.00|23|0|    3174.730091
S1|D: 0.542m,0191|24|3176.466859|153.7500000|40.0000000
M2|done|48.75|25|0|    3176.690209
M3|done|53.75|27|0|    3176.650598
M1|done|147.50|26|0|    3177.042572
S2|D: 0.413m,0066|28|3177.642604|347.5000000|53.7500000
M3|done|14.00|29|0|    3178.165725
M1|done|97.50|30|0|    3179.447686
S1|D: 0.448m,0117|31|3180.426221|97.5000000|48.7500000
M2|done|36.25|32|0|    3180.683194
M1|done|26.75|33|0|    3182.675631
S2|D: 0.536m,0056|34|3183.275841|226.7500000|14.0000000
M3|done|13.00|35|0|    3183.312351
S2|D: 0.534m,0063|36|3183.912850|226.7500000|13.0000000
M3|done|12.00|37|0|    3183.950738
S2|D: 0.532m,0074|38|3184.552333|226.7500000|12.0000000
M3|done|11.00|39|0|    3184.589840
S2|D: 0.530m,0064|40|3185.191395|226.7500000|11.0000000
M1|done|25.25|41|0|    3185.365361
S1|D: 0.661m,0170|42|3187.104318|25.2500000|36.2500000
M2|done|14.00|43|0|    3187.485019
M1|done|19.00|44|0|    3187.679640
S1|D: 0.530m,0104|45|3188.658229|19.0000000|14.0000000
M1|done|18.00|47|0|    3188.776281
M2|done|13.00|46|0|    3188.694654
S1|D: 0.528m,0112|48|3189.754313|18.0000000|13.0000000
M2|done|12.00|49|0|    3189.790810
M1|done|17.00|50|0|    3189.870284
S1|D: 0.549m,0108|51|3190.848310|17.0000000|12.0000000
M2|done|11.00|52|0|    3190.884717
M1|done|16.00|53|0|    3190.967282
S1|D: 0.546m,0108|54|3191.945258|16.0000000|11.0000000
M1|done|14.00|56|0|    3192.168798
M2|done|30.00|55|0|    3192.274940
S1|D: 0.598m,0132|57|3194.011552|14.0000000|30.0000000
M2|done|41.25|58|0|    3194.269691
S1|D: 0.690m,0183|59|3196.006685|14.0000000|41.2500000
M1|done|13.00|60|0|    3196.120055
S1|D: 0.689m,0196|61|3197.856765|13.0000000|41.2500000
M2|done|30.00|62|0|    3198.115315
S1|D: 0.609m,0154|63|3199.852699|13.0000000|30.0000000
M1|done|12.00|65|0|    3199.971291
M2|done|36.25|64|0|    3200.034475
S1|D: 0.644m,0157|66|3201.771559|12.0000000|36.2500000
M2|done|41.25|67|0|    3201.913169
S1|D: 0.691m,0208|68|3203.649613|12.0000000|41.2500000
M1|done|11.00|70|0|    3203.769282
M2|done|29.75|69|0|    3203.893420
S1|D: 0.605m,0151|71|3205.630520|11.0000000|29.7500000
M2|done|30.00|72|0|    3205.631307
S1|D: 0.606m,0145|73|3207.367741|11.0000000|30.0000000
M2|done|34.50|74|0|    3207.499486
S1|D: 0.639m,0180|75|3209.236653|11.0000000|34.5000000
M2|done|65.00|76|0|    3209.669528
S1|D: 0.546m,0113|77|3210.648508|11.0000000|65.0000000
M2|done|74.00|78|0|    3210.857298
S1|D: 0.512m,0100|79|3211.836222|11.0000000|74.0000000
M1|done|9.00|81|0|    3212.062818
M2|done|44.25|80|0|    3212.282980
S1|D: 0.677m,0182|82|3214.019607| 9.0000000|44.2500000
M2|done|37.50|83|0|    3214.210091
S1|D: 0.670m,0196|84|3215.948447| 9.0000000|37.5000000
M2|done|25.00|85|0|    3216.204559
S1|D: 0.583m,0140|86|3217.941457| 9.0000000|25.0000000
M2|done|20.00|87|0|    3218.083328
S1|D: 0.555m,0112|88|3219.062957| 9.0000000|20.0000000
M2|done|15.00|89|0|    3219.204548
S1|D: 0.534m,0102|90|3220.183605| 9.0000000|15.0000000
M1|done|8.00|91|0|    3220.297097
S1|D: 0.533m,0101|92|3221.275963| 8.0000000|15.0000000
M2|done|20.00|93|0|    3221.417446
S1|D: 0.549m,0112|94|3222.396623| 8.0000000|20.0000000
M2|done|25.00|95|0|    3222.538114
S1|D: 0.575m,0120|96|3223.516508| 8.0000000|25.0000000
M2|done|32.50|97|0|    3223.704188
S1|D: 0.618m,0147|98|3225.440688| 8.0000000|32.5000000
M2|done|33.00|99|0|    3225.454320
S1|D: 0.624m,0162|100|3227.190825| 8.0000000|33.0000000
M2|done|37.50|101|0|    3227.322445
S1|D: 0.653m,0175|102|3229.059688| 8.0000000|37.5000000
M2|done|49.75|103|0|    3229.331410
S1|D: 0.651m,0195|104|3231.068533| 8.0000000|49.7500000
M1|done|7.75|106|0|    3231.076602
M2|done|41.50|105|0|    3231.285410
S1|D: 0.706m,0214|107|3233.022825| 7.7500000|41.5000000
M2|done|37.50|108|0|    3233.143897
S1|D: 0.667m,0185|109|3234.880424| 7.7500000|37.5000000
M1|done|7.00|111|0|    3234.997781
M2|done|44.25|110|0|    3235.071127
S1|D: 0.717m,0062|112|3235.670337| 7.0000000|44.2500000
M2|done|37.50|113|0|    3235.860738
S1|D: 0.668m,0147|114|3237.597490| 7.0000000|37.5000000
M2|done|25.00|115|0|    3237.853643
S1|D: 0.580m,0133|116|3239.590501| 7.0000000|25.0000000
M2|done|20.00|117|0|    3239.732097
S1|D: 0.554m,0127|118|3240.710327| 7.0000000|20.0000000
M2|done|15.00|119|0|    3240.852015
S1|D: 0.533m,0112|120|3241.830564| 7.0000000|15.0000000
M1|done|6.00|121|0|    3241.944029
S1|D: 0.533m,0105|122|3242.922464| 6.0000000|15.0000000
M2|done|20.00|123|0|    3243.064098
S1|D: 0.549m,0117|124|3244.042729| 6.0000000|20.0000000
M2|done|25.00|125|0|    3244.184327
S1|D: 0.576m,0146|126|3245.162523| 6.0000000|25.0000000
M2|done|37.50|127|0|    3245.418953
S1|D: 0.651m,0188|128|3247.155968| 6.0000000|37.5000000
M2|done|44.25|129|0|    3247.346903
S1|D: 0.719m,0227|130|3249.083602| 6.0000000|44.2500000
M1|done|2.00|132|0|    3249.466892
M2|done|11.00|131|0|    3249.559890
S1|D: 0.546m,0119|133|3250.538336| 2.0000000|11.0000000
M2|done|10.00|134|0|    3250.574807
S1|D: 0.542m,0108|135|3251.553185| 2.0000000|10.0000000
M2|done|5.50|136|0|    3251.684795
S1|D: 0.531m,0099|137|3252.663416| 2.0000000| 5.5000000
M1|done|1.00|139|0|    3252.783305
M2|done|7.75|138|0|    3252.755560
S1|D: 0.534m,0117|140|3253.761159| 1.0000000| 7.7500000
M2|done|10.00|141|0|    3253.854563
S1|D: 0.540m,0101|142|3254.833480| 1.0000000|10.0000000
M2|done|15.50|143|0|    3254.984661
S1|D: 0.556m,0094|144|3255.965425| 1.0000000|15.5000000
M1|done|0.00|146|0|    3256.080294
M2|done|11.00|145|0|    3256.097094
S1|D: 0.545m,0110|147|3257.075213| 0.0000000|11.0000000
M2|done|12.00|148|0|    3257.112855
S1|D: 0.548m,0114|149|3258.092957| 0.0000000|12.0000000
M2|done|13.00|150|0|    3258.129347
S1|D: 0.551m,0120|151|3259.107415| 0.0000000|13.0000000
M2|done|14.00|152|0|    3259.143821
S1|D: 0.552m,0121|153|3260.122255| 0.0000000|14.0000000
M2|done|36.25|154|0|    3260.502402
S1|D: 0.641m,0179|155|3262.239406| 0.0000000|36.2500000
C1|SI : loop : 6120
C1|SI : ManagerTask : 2308
C1|SI : Sensor1Task : 336
C1|SI : Sensor2Task : 228
C1|SI : Stepper1Task : 288
C1|SI : Stepper2Task : 304
C1|SI : Stepper3Task : 304
C1|TOTAL :      104.685000 /        0.000000 
C1|NETTO :      106.540000 /        0.000000 
C1|S1 :       82.382000 /        1.328742 
C1|S2 :        2.947000 /        0.589400 
C1|M1 :       10.159000 /        0.406360 
C1|M2 :       10.244000 /        0.176621 
C1|M3 :        0.808000 /        0.161600 
M1|done|2.25|1|0|    3269.550803
M3|done|11.00|2|0|    3269.562786
S2|D: 0.531m,0084|3|3270.325671|202.2500000|11.0000000
M3|done|14.00|4|0|    3270.423843
S2|D: 0.537m,0064|5|3271.023924|202.2500000|14.0000000
M2|done|32.50|7|0|    3271.165109
M1|done|6.00|6|0|    3271.437603
S1|D: 0.628m,0161|8|3273.174709| 6.0000000|32.5000000
M2|done|33.75|9|0|    3273.232533
S1|D: 0.629m,0172|10|3274.969426| 6.0000000|33.7500000
M2|done|40.00|11|0|    3275.151097
S1|D: 0.673m,0187|12|3276.887455| 6.0000000|40.0000000
M2|done|40.75|13|0|    3276.922430
S1|D: 0.681m,0193|14|3278.659672| 6.0000000|40.7500000
M2|done|47.50|15|0|    3278.850139
S1|D: 0.680m,0191|16|3280.586437| 6.0000000|47.5000000
M2|done|56.75|17|0|    3280.816565
S1|D: 0.600m,0136|18|3282.553636| 6.0000000|56.7500000
M1|done|7.00|19|0|    3282.667094
S1|D: 0.599m,0133|20|3284.403750| 7.0000000|56.7500000
M2|done|45.00|21|0|    3284.668485
S1|D: 0.685m,0178|22|3286.405551| 7.0000000|45.0000000
M2|done|40.75|23|0|    3286.548302
S1|D: 0.705m,0173|24|3288.285237| 7.0000000|40.7500000
M2|done|40.00|25|0|    3288.320194
S1|D: 0.696m,0211|26|3290.056598| 7.0000000|40.0000000
M2|done|33.75|27|0|    3290.238316
S1|D: 0.638m,0160|28|3291.974626| 7.0000000|33.7500000
M2|done|32.50|29|0|    3292.032416
S1|D: 0.630m,0174|30|3293.768519| 7.0000000|32.5000000
M1|done|7.75|32|0|    3293.883781
M2|done|42.50|31|0|    3293.991752
S1|D: 0.702m,0192|33|3295.728605| 7.7500000|42.5000000
M2|done|45.50|34|0|    3295.826920
S1|D: 0.689m,0206|35|3297.563721| 7.7500000|45.5000000
M1|done|8.00|37|0|    3297.567597
M2|done|56.75|36|0|    3297.842094
S2|D: 0.536m,0086|38|3298.167080|208.0000000|14.0000000
M3|done|11.00|39|0|    3298.265291
S2|D: 0.531m,0070|40|3298.864873|208.0000000|11.0000000
M1|done|9.00|41|0|    3298.978262
S1|D: 0.596m,0138|42|3300.714501| 9.0000000|56.7500000
M2|done|45.00|43|0|    3300.979598
S1|D: 0.677m,0173|44|3302.716660| 9.0000000|45.0000000
M2|done|40.75|45|0|    3302.859243
S1|D: 0.708m,0183|46|3304.595529| 9.0000000|40.7500000
M2|done|40.00|47|0|    3304.630544
S1|D: 0.698m,0218|48|3306.367731| 9.0000000|40.0000000
M2|done|33.75|49|0|    3306.549428
S1|D: 0.639m,0169|50|3308.286591| 9.0000000|33.7500000
M2|done|32.50|51|0|    3308.346841
S1|D: 0.631m,0156|52|3310.083802| 9.0000000|32.5000000
M2|done|30.00|53|0|    3310.170380
M1|done|12.00|54|0|    3310.400571
S1|D: 0.612m,0142|55|3312.137660|12.0000000|30.0000000
M2|done|30.50|56|0|    3312.151262
S1|D: 0.611m,0146|57|3313.887358|12.0000000|30.5000000
M2|done|37.50|58|0|    3314.064950
S1|D: 0.656m,0164|59|3315.801675|12.0000000|37.5000000
M2|done|38.75|60|0|    3315.859380
S1|D: 0.667m,0193|61|3317.595523|12.0000000|38.7500000
M2|done|52.50|62|0|    3317.885401
S1|D: 0.626m,0158|63|3319.622696|12.0000000|52.5000000
M2|done|55.50|64|0|    3319.720553
S1|D: 0.599m,0138|65|3321.457399|12.0000000|55.5000000
M1|done|13.00|66|0|    3321.572806
S1|D: 0.597m,0133|67|3323.309621|13.0000000|55.5000000
M2|done|52.50|68|0|    3323.407513
S1|D: 0.603m,0118|69|3325.144713|13.0000000|52.5000000
M2|done|35.50|70|0|    3325.453545
S1|D: 0.651m,0158|71|3327.190682|13.0000000|35.5000000
M2|done|35.00|72|0|    3327.204199
S1|D: 0.651m,0165|73|3328.940804|13.0000000|35.0000000
M1|done|13.75|74|0|    3329.051367
S2|D: 0.531m,0081|75|3329.651589|213.7500000|11.0000000
M3|done|14.00|76|0|    3329.749512
S2|D: 0.537m,0060|77|3330.349811|213.7500000|14.0000000
M1|done|14.00|78|0|    3330.350698
S1|D: 0.652m,0174|79|3332.087796|14.0000000|35.0000000
M2|done|35.50|80|0|    3332.101410
S1|D: 0.652m,0160|81|3333.838744|14.0000000|35.5000000
M2|done|52.50|82|0|    3334.147061
S1|D: 0.625m,0155|83|3335.883427|14.0000000|52.5000000
M2|done|55.50|84|0|    3335.981290
S1|D: 0.596m,0147|85|3337.717707|14.0000000|55.5000000
M1|done|14.25|87|0|    3337.726595
M2|done|11.00|86|0|    3338.253193
S1|D: 0.547m,0104|88|3339.231270|14.2500000|11.0000000
M2|done|12.00|89|0|    3339.267586
M1|done|15.25|90|0|    3339.349282
S1|D: 0.549m,0111|91|3340.327341|15.2500000|12.0000000
M2|done|14.00|92|0|    3340.398013
M1|done|16.00|93|0|    3340.437799
S1|D: 0.528m,0101|94|3341.416292|16.0000000|14.0000000
M2|done|29.00|95|0|    3341.706533
S1|D: 0.598m,0136|96|3343.713857|16.0000000|29.0000000
M1|done|16.25|98|0|    3343.717595
M2|done|13.00|97|0|    3344.011937
S1|D: 0.528m,0112|99|3344.990307|16.2500000|13.0000000
M2|done|12.00|100|0|    3345.026706
S1|D: 0.549m,0095|101|3346.005558|16.2500000|12.0000000
M2|done|14.00|102|0|    3346.076315
M1|done|17.00|103|0|    3346.121791
S1|D: 0.528m,0103|104|3347.100381|17.0000000|14.0000000
M2|done|29.75|105|0|    3347.413560
S1|D: 0.599m,0151|106|3349.152961|17.0000000|29.7500000
