S2|D: 0.989m,0091|564|446.812619|250.0000000|60.0000000
M2|done|75.00|565|0|     447.100059
M3|done|75.00|566|0|     447.108625
S1|D: 3.698m,0069|567|447.709653|50.0000000|75.0000000
S2|D: 0.884m,0106|568|447.712856|250.0000000|75.0000000
M2|done|90.00|569|0|     447.998996
M3|done|90.00|570|0|     448.000852
S1|D: 4.545m,0070|571|448.599810|50.0000000|90.0000000
S2|D: 0.830m,0094|572|448.602646|250.0000000|90.0000000
M2|done|105.00|573|0|     448.889557
M3|done|105.00|574|0|     448.890942
S2|D: 0.827m,0098|576|449.493631|250.0000000|105.0000000
S1|D:Er08!|575|450.624354|50.0000000|105.0000000
M2|done|120.00|577|0|     450.910685
M3|done|120.00|578|0|     450.911586
S2|D: 0.479m,0145|580|451.894657|250.0000000|120.0000000
S1|D: 3.896m,0301|579|452.647889|50.0000000|120.0000000
M2|done|135.00|581|0|     452.934191
M3|done|135.00|582|0|     452.934601
S1|D: 2.053m,0067|583|453.536137|50.0000000|135.0000000
S2|D: 0.439m,0052|584|453.536691|250.0000000|135.0000000
M2|done|150.00|585|0|     453.823809
M3|done|150.00|586|0|     453.828676
S1|D: 0.311m,0107|587|454.806708|50.0000000|150.0000000
S2|D: 0.346m,0107|588|454.815953|250.0000000|150.0000000
M1|done|55.00|591|0|     455.272461
M2|done|165.00|589|0|     455.102472
M3|done|165.00|590|1|     455.103995
S1|D: 0.294m,0097|592|455.872652|55.0000000|165.0000000
S2|D: 0.283m,0281|593|457.013097|255.0000000|165.0000000
M2|done|165.00|594|0|     457.013887
M3|done|165.00|595|1|     457.023519
S1|D: 0.294m,0078|596|458.001668|55.0000000|165.0000000
S2|D: 0.284m,0306|597|458.761153|255.0000000|165.0000000
M2|done|150.00|598|0|     459.047657
M3|done|150.00|599|0|     459.050594
S1|D: 0.365m,0102|600|459.650637|55.0000000|150.0000000
S2|D: 0.324m,0045|601|459.651704|255.0000000|150.0000000
M2|done|135.00|602|0|     459.938539
M3|done|135.00|603|0|     459.941581
S1|D: 2.034m,0069|604|460.541673|55.0000000|135.0000000
S2|D: 0.446m,0160|605|461.679035|255.0000000|135.0000000
M2|done|120.00|606|0|     461.965456
M3|done|120.00|607|0|     461.972787
S2|D: 0.474m,0080|609|462.579729|255.0000000|120.0000000
S1|D: 3.830m,0359|608|463.709042|55.0000000|120.0000000
M2|done|105.00|610|0|     463.995393
M3|done|105.00|611|0|     464.002553
S1|D:Er08!|612|465.735572|55.0000000|105.0000000
S2|D: 0.700m,0506|613|465.739984|255.0000000|105.0000000
M2|done|90.00|614|0|     466.027085
M3|done|90.00|615|0|     466.026603
S1|D: 4.800m,0062|616|466.626484|55.0000000|90.0000000
S2|D: 0.868m,0110|617|467.008591|255.0000000|90.0000000
M2|done|75.00|618|0|     467.294892
M3|done|75.00|619|0|     467.301576
S1|D: 3.760m,0071|620|467.901684|55.0000000|75.0000000
S2|D: 0.855m,0819|621|469.046160|255.0000000|75.0000000
M2|done|60.00|622|0|     469.332779
M3|done|60.00|623|0|     469.335582
S1|D: 2.565m,0041|624|469.934722|55.0000000|60.0000000
S2|D: 1.040m,0095|625|469.936717|255.0000000|60.0000000
M2|done|45.00|626|0|     470.223471
M3|done|45.00|627|0|     470.230763
S1|D: 2.044m,0037|628|470.830650|55.0000000|45.0000000
S2|D: 1.272m,0070|629|470.836716|255.0000000|45.0000000
M2|done|30.00|630|0|     471.122860
M3|done|30.00|631|0|     471.131578
S1|D: 1.755m,0030|632|471.730680|55.0000000|30.0000000
S2|D: 0.475m,0656|633|472.873892|255.0000000|30.0000000
M2|done|15.00|634|0|     473.160240
M3|done|15.00|635|0|     473.167658
S1|D: 1.629m,0047|636|473.767608|55.0000000|15.0000000
S2|D: 1.650m,0032|637|473.773734|255.0000000|15.0000000
M2|done|0.00|638|1|     474.060018
M3|done|0.00|639|1|     474.066574
S1|S: 33.4`C,3.1V|640|474.092771|55.0000000| 0.0000000
S2|S: 30.8`C,3.1V|641|474.100632|255.0000000| 0.0000000
S1|D: 1.587m,0052|642|474.682673|55.0000000| 0.0000000
S2|D: 1.586m,0031|643|474.690696|255.0000000| 0.0000000
M1|done|60.00|644|0|     475.136555
S1|D: 1.587m,0053|645|475.736654|60.0000000| 0.0000000
S2|D: 1.587m,0040|646|475.858442|260.0000000| 0.0000000
M2|done|0.00|647|1|     475.859123
M3|done|0.00|648|1|     475.862541
S1|D: 1.587m,0049|649|476.462589|60.0000000| 0.0000000
S2|D: 1.587m,0034|650|476.468729|260.0000000| 0.0000000
M2|done|15.00|651|0|     476.755809
M3|done|15.00|652|0|     476.756143
S1|D: 1.625m,0034|653|477.356457|60.0000000|15.0000000
S2|D: 1.650m,0038|654|477.358872|260.0000000|15.0000000
M2|done|30.00|655|0|     477.645318
M3|done|30.00|656|0|     477.654970
S1|D: 1.739m,0041|657|478.254646|60.0000000|30.0000000
S2|D|658|479.671040|260.0000000|30.0000000
M2|done|45.00|659|0|     479.958153
M3|done|45.00|660|0|     479.967611
S1|D: 2.000m,0039|661|480.567644|60.0000000|45.0000000
S2|: 0.512m,0746|662|480.912182|260.0000000|45.0000000
M2|done|60.00|663|0|     481.200113
M3|done|60.00|664|0|     481.208628
S1|D: 2.491m,0040|665|481.808648|60.0000000|60.0000000
S2|D: 1.119m,0125|666|482.192807|260.0000000|60.0000000
M2|done|75.00|667|0|     482.479132
M3|done|75.00|668|0|     482.479581
S1|D: 3.686m,0067|669|483.079646|60.0000000|75.0000000
S2|D: 0.988m,0131|670|483.462625|260.0000000|75.0000000
M2|done|90.00|671|0|     483.749184
M3|done|90.00|672|0|     483.751719
S2|D: 0.934m,0136|674|484.733569|260.0000000|90.0000000
S1|D: 4.765m,0196|673|485.488054|60.0000000|90.0000000
M2|done|105.00|675|0|     485.774653
M3|done|105.00|676|0|     485.780758
S2|D: 0.936m,0139|678|486.763655|260.0000000|105.0000000
S1|D: 4.672m,3581|677|487.516885|60.0000000|105.0000000
M2|done|120.00|679|0|     487.803201
M3|done|120.00|680|0|     487.810575
S1|D: 3.712m,1966|681|489.547642|60.0000000|120.0000000
S2|D: 0.632m,0996|682|489.552004|260.0000000|120.0000000
M2|done|135.00|683|0|     489.838205
M3|done|135.00|684|0|     489.838578
S1|D: 2.050m,0073|685|490.440673|60.0000000|135.0000000
S2|D: 0.447m,0119|686|490.820622|260.0000000|135.0000000
M2|done|150.00|687|0|     491.107142
M3|done|150.00|688|0|     491.112583
S2|D: 0.323m,0049|690|491.721662|260.0000000|150.0000000
S1|D: 0.362m,0104|689|492.090741|60.0000000|150.0000000
M2|done|165.00|691|0|     492.377408
M3|done|165.00|692|1|     492.386834
M1|done|65.00|693|0|     492.548468
S1|D: 0.294m,0090|694|493.147693|65.0000000|165.0000000
S2|D: 0.288m,0067|695|493.151834|265.0000000|165.0000000
M2|done|165.00|696|0|     493.152458
M3|done|165.00|697|1|     493.155524
S1|D: 0.294m,0077|698|493.755648|65.0000000|165.0000000
S2|D: 0.287m,0072|699|493.764722|265.0000000|165.0000000
M2|done|150.00|700|0|     494.051288
M3|done|150.00|701|0|     494.055268
S2|D: 0.323m,0045|703|494.664987|265.0000000|150.0000000
S1|D: 0.836m,3591|702|495.791817|65.0000000|150.0000000
M2|done|135.00|704|0|     496.078713
M3|done|135.00|705|0|     496.087716
S1|D: 2.024m,0080|706|496.687114|65.0000000|135.0000000
S2|D: 0.406m,0065|707|496.689537|265.0000000|135.0000000
M2|done|120.00|708|0|     496.976707
M3|done|120.00|709|0|     496.982564
S1|D: 3.848m,0349|710|498.719645|65.0000000|120.0000000
S2|D: 0.548m,0268|711|498.726419|265.0000000|120.0000000
M2|done|105.00|712|0|     499.012757
M3|done|105.00|713|0|     499.016772
S1|D: 3.217m,0306|714|500.753672|65.0000000|105.0000000
S2|D: 1.016m,0161|715|500.753153|265.0000000|105.0000000
M2|done|90.00|716|0|     501.040426
M3|done|90.00|717|0|     501.049612
S1|D: 5.259m,0109|718|502.027913|65.0000000|90.0000000
S2|D: 1.014m,0154|719|502.032518|265.0000000|90.0000000
M2|done|75.00|720|0|     502.318707
M3|done|75.00|721|0|     502.324636
S1|D: 3.760m,0071|722|502.924604|65.0000000|75.0000000
S2|D: 1.072m,0146|723|503.311929|265.0000000|75.0000000
M2|done|60.00|724|0|     503.598978
M3|done|60.00|725|0|     503.606752
S1|D: 2.559m,0056|726|504.206673|65.0000000|60.0000000
S2|D: 1.211m,0097|727|504.211767|265.0000000|60.0000000
M2|done|45.00|728|0|     504.499080
M3|done|45.00|729|0|     504.505913
S1|D: 2.042m,0041|730|505.106721|65.0000000|45.0000000
S2|D: 1.481m,0053|731|505.111653|265.0000000|45.0000000
M2|done|30.00|732|0|     505.398192
M3|done|30.00|733|0|     505.408182
S1|D: 1.756m,0037|734|506.009658|65.0000000|30.0000000
S2|D|735|507.424049|265.0000000|30.0000000
M2|done|15.00|736|0|     507.712176
M3|done|15.00|737|0|     507.721593
S1|D: 1.630m,0041|738|508.321639|65.0000000|15.0000000
S2|: 4.236m,0711|739|508.664835|265.0000000|15.0000000
M2|done|0.00|740|1|     508.951185
M3|done|0.00|741|1|     508.952983
S2|D: 1.587m,0051|743|509.554569|265.0000000| 0.0000000
S1|D: 1.587m,0043|742|509.553673|65.0000000| 0.0000000
M1|done|70.00|744|0|     510.002104
S1|D: 1.587m,0038|745|510.602646|70.0000000| 0.0000000
S2|D: 1.586m,0036|746|510.606975|270.0000000| 0.0000000
M2|done|0.00|747|1|     510.607580
M3|done|0.00|748|1|     510.608519
S1|D: 1.587m,0046|749|511.207652|70.0000000| 0.0000000
S2|D: 1.587m,0039|750|511.219007|270.0000000| 0.0000000
M2|done|15.00|751|0|     511.506218
M3|done|15.00|752|0|     511.507595
S1|D: 1.625m,0040|753|512.106338|70.0000000|15.0000000
S2|D: 1.650m,0025|754|512.108727|270.0000000|15.0000000
M2|done|30.00|755|0|     512.395145
M3|done|30.00|756|0|     512.396576
S1|D: 1.739m,0036|757|512.995648|70.0000000|30.0000000
S2|D|758|514.411044|270.0000000|30.0000000
M2|done|45.00|759|0|     514.697947
M3|done|45.00|760|0|     514.697675
S1|D: 1.997m,0041|761|515.297668|70.0000000|45.0000000
S2|: 5.068m,3393|762|515.652458|270.0000000|45.0000000
M2|done|60.00|763|0|     515.939247
M3|done|60.00|764|0|     515.944555
S1|D: 2.489m,0054|765|516.544641|70.0000000|60.0000000
S2|D: 1.352m,0085|766|516.552734|270.0000000|60.0000000
M2|done|75.00|767|0|     516.838982
M3|done|75.00|768|0|     516.843564
S1|D: 3.677m,0053|769|517.442929|70.0000000|75.0000000
S2|D: 1.195m,0134|770|517.831735|270.0000000|75.0000000
M2|done|90.00|771|0|     518.118178
M3|done|90.00|772|0|     518.126574
S1|D: 4.893m,0115|773|519.104751|70.0000000|90.0000000
S2|D: 1.130m,0135|774|519.110627|270.0000000|90.0000000
M2|done|105.00|775|0|     519.397280
M3|done|105.00|776|0|     519.401568
S2|D: 1.134m,0139|778|520.389651|270.0000000|105.0000000
S1|D: 4.232m,2849|777|521.138184|70.0000000|105.0000000
M2|done|120.00|779|0|     521.424549
M3|done|120.00|780|0|     521.426607
S1|D: 3.903m,0290|781|523.162863|70.0000000|120.0000000
S2|D: 0.481m,0377|782|523.167027|270.0000000|120.0000000
M2|done|135.00|783|0|     523.454233
M3|done|135.00|784|0|     523.454525
S2|D: 0.404m,0057|786|524.058658|270.0000000|135.0000000
S1|D: 1.085m,2360|785|525.191694|70.0000000|135.0000000
M2|done|150.00|787|0|     525.478090
M3|done|150.00|788|0|     525.488517
S2|D: 0.322m,0056|790|526.090045|270.0000000|150.0000000
S1|D: 0.813m,2417|789|527.225115|70.0000000|150.0000000
M1|done|75.00|793|0|     527.676421
M2|done|165.00|791|0|     527.511866
M3|done|165.00|792|1|     527.513830
S1|D: 0.294m,0075|794|528.276664|75.0000000|165.0000000
S2|D: 0.288m,0047|795|528.285871|275.0000000|165.0000000
M2|done|165.00|796|0|     528.286713
M3|done|165.00|797|1|     528.287533
S1|D: 0.294m,0069|798|528.887518|75.0000000|165.0000000
S2|D: 0.288m,0046|799|528.895749|275.0000000|165.0000000
M2|done|150.00|800|0|     529.181983
M3|done|150.00|801|0|     529.183926
S2|D: 0.321m,0038|803|529.786659|275.0000000|150.0000000
S1|D: 0.802m,1638|802|530.921631|75.0000000|150.0000000
M2|done|135.00|804|0|     531.208319
M3|done|135.00|805|0|     531.217125
S2|D: 0.422m,0048|807|531.819863|275.0000000|135.0000000
S1|D: 1.053m,0756|806|532.953786|75.0000000|135.0000000
M2|done|120.00|808|0|     533.240593
M3|done|120.00|809|0|     533.247954
S1|D: 1.110m,0035|810|533.848644|75.0000000|120.0000000
S2|D: 0.493m,0071|811|533.851579|275.0000000|120.0000000
M2|done|105.00|812|0|     534.137845
M3|done|105.00|813|0|     534.147685
S2|D: 1.270m,0125|815|535.130654|275.0000000|105.0000000
S1|D: 4.290m,0630|814|535.884153|75.0000000|105.0000000
M2|done|90.00|816|0|     536.170451
M3|done|90.00|817|0|     536.172630
S1|D: 4.686m,0127|818|537.150653|75.0000000|90.0000000
S2|D: 1.263m,0123|819|537.152623|275.0000000|90.0000000
M2|done|75.00|820|0|     537.438935
M3|done|75.00|821|0|     537.439804
S1|D: 3.772m,0063|822|538.039643|75.0000000|75.0000000
S2|D: 1.350m,0067|823|538.042926|275.0000000|75.0000000
M2|done|60.00|824|0|     538.329166
M3|done|60.00|825|0|     538.338643
S1|D: 2.556m,0041|826|538.938657|75.0000000|60.0000000
S2|D: 1.506m,0053|827|538.942892|275.0000000|60.0000000
M2|done|45.00|828|0|     539.229849
M3|done|45.00|829|0|     539.232043
S1|D: 2.043m,0044|830|539.832662|75.0000000|45.0000000
S2|D: 1.828m,0121|831|539.831896|275.0000000|45.0000000
M2|done|30.00|832|0|     540.120251
M3|done|30.00|833|0|     540.124024
S1|D: 1.757m,0032|834|540.724661|75.0000000|30.0000000
S2|D: 0.475m,0583|835|541.871189|275.0000000|30.0000000
M2|done|15.00|836|0|     542.158265
M3|done|15.00|837|0|     542.160566
S1|D: 1.631m,0038|838|542.759750|75.0000000|15.0000000
S2|D: 1.652m,0041|839|542.761724|275.0000000|15.0000000
M2|done|0.00|840|1|     543.048641
M3|done|0.00|841|1|     543.050632
S1|D: 1.587m,0044|842|543.649669|75.0000000| 0.0000000
S2|D: 1.587m,0039|843|543.651589|275.0000000| 0.0000000
M1|done|80.00|844|0|     544.097571
S1|D: 1.588m,0042|845|544.696916|80.0000000| 0.0000000
S2|D: 1.586m,0038|846|544.701931|280.0000000| 0.0000000
M2|done|0.00|847|1|     544.702561
M3|done|0.00|848|1|     544.704515
S1|D: 1.588m,0037|849|545.304644|80.0000000| 0.0000000
S2|D: 1.586m,0039|850|545.313971|280.0000000| 0.0000000
M2|done|15.00|851|0|     545.600054
M3|done|15.00|852|0|     545.606148
S1|D: 1.625m,0039|853|546.205842|80.0000000|15.0000000
S2|D: 1.651m,0036|854|546.213825|280.0000000|15.0000000
M2|done|30.00|855|0|     546.500051
M3|done|30.00|856|0|     546.509198
S1|D: 1.741m,0034|857|547.109658|80.0000000|30.0000000
S2|D: 0.457m,0068|858|547.113643|280.0000000|30.0000000
M2|done|45.00|859|0|     547.400474
M3|done|45.00|860|0|     547.410060
S1|D: 1.997m,0038|861|548.010645|80.0000000|45.0000000
S2|D: 2.078m,0040|862|548.014738|280.0000000|45.0000000
M2|done|60.00|863|0|     548.300981
M3|done|60.00|864|0|     548.302105
S1|D: 2.490m,0047|865|548.901659|80.0000000|60.0000000
S2|D: 1.754m,0036|866|548.904526|280.0000000|60.0000000
M2|done|75.00|867|0|     549.190815
M3|done|75.00|868|0|     549.192520
S1|D: 3.683m,0084|869|549.792546|80.0000000|75.0000000
S2|D: 1.574m,0047|870|549.796130|280.0000000|75.0000000
M2|done|90.00|871|0|     550.082466
M3|done|90.00|872|0|     550.083809
S2|D: 1.483m,0084|874|550.686842|280.0000000|90.0000000
S1|D: 4.409m,0452|873|551.061333|80.0000000|90.0000000
M2|done|105.00|875|0|     551.347925
M3|done|105.00|876|0|     551.357574
S2|D: 1.489m,0085|878|551.960001|280.0000000|105.0000000
S1|D: 4.081m,0211|877|553.093895|80.0000000|105.0000000
M2|done|120.00|879|0|     553.381069
M3|done|120.00|880|0|     553.381560
S1|D: 1.081m,0680|881|555.119570|80.0000000|120.0000000
S2|D: 0.747m,0414|882|555.129894|280.0000000|120.0000000
M2|done|135.00|883|0|     555.416148
M3|done|135.00|884|0|     555.416530
S2|D: 0.407m,0075|886|556.019764|280.0000000|135.0000000
S1|D: 1.100m,0923|885|557.153669|80.0000000|135.0000000
M2|done|150.00|887|0|     557.440355
M3|done|150.00|888|0|     557.442611
S2|D: 0.320m,0053|890|558.044864|280.0000000|150.0000000
S1|D: 0.795m,1622|889|559.178755|80.0000000|150.0000000
M2|done|165.00|891|0|     559.465327
M3|done|165.00|892|1|     559.473839
M1|done|85.00|893|0|     559.641390
S1|D: 0.294m,0060|894|560.242374|85.0000000|165.0000000
S2|D: 0.270m,0029|895|560.247786|285.0000000|165.0000000
M2|done|165.00|896|0|     560.248408
M3|done|165.00|897|1|     560.252514
S1|D: 0.294m,0063|898|560.851813|85.0000000|165.0000000
S2|D: 0.269m,0026|899|560.859821|285.0000000|165.0000000
M2|done|150.00|900|0|     561.146206
M3|done|150.00|901|0|     561.152994
S2|D: 0.319m,0042|903|561.759722|285.0000000|150.0000000
S1|D: 0.784m,1095|902|562.889843|85.0000000|150.0000000
M2|done|135.00|904|0|     563.176534
M3|done|135.00|905|0|     563.182199
S2|D: 0.407m,0079|907|563.787693|285.0000000|135.0000000
S1|D: 1.077m,1580|906|564.919093|85.0000000|135.0000000
M2|done|120.00|908|0|     565.205351
M3|done|120.00|909|0|     565.208597
S1|D: 1.047m,0371|910|566.945031|85.0000000|120.0000000
S2|D: 0.735m,0566|911|566.948776|285.0000000|120.0000000
M2|done|105.00|912|0|     567.235432
M3|done|105.00|913|0|     567.240876
S1|D: 3.947m,3939|914|568.978643|85.0000000|105.0000000
S2|D: 1.798m,0250|915|568.986015|285.0000000|105.0000000
M2|done|90.00|916|0|     569.272169
M3|done|90.00|917|0|     569.274588
S1|D: 4.245m,0068|918|569.874659|85.0000000|90.0000000
S2|D: 1.781m,0054|919|569.875731|285.0000000|90.0000000
M2|done|75.00|920|0|     570.162018
M3|done|75.00|921|0|     570.163674
S1|D: 3.778m,0084|922|570.763647|85.0000000|75.0000000
S2|D: 1.881m,0040|923|570.765605|285.0000000|75.0000000
M2|done|60.00|924|0|     571.051916
M3|done|60.00|925|0|     571.052760
S1|D: 2.558m,0040|926|571.652232|85.0000000|60.0000000
S2|D: 2.096m,0037|927|571.655880|285.0000000|60.0000000
M2|done|45.00|928|0|     571.942144
M3|done|45.00|929|0|     571.950604
S1|D: 2.040m,0038|930|572.550646|85.0000000|45.0000000
S2|D: 2.168m,0030|931|572.555820|285.0000000|45.0000000
M2|done|30.00|932|0|     572.842016
M3|done|30.00|933|0|     572.850000
S1|D: 1.758m,0039|934|573.450664|85.0000000|30.0000000
S2|D: 1.723m,0189|935|573.834836|285.0000000|30.0000000
M2|done|15.00|936|0|     574.121265
M3|done|15.00|937|0|     574.129644
S1|D: 1.631m,0048|938|574.728769|85.0000000|15.0000000
S2|D: 1.646m,0047|939|574.734645|285.0000000|15.0000000
M2|done|0.00|940|1|     575.021072
M3|done|0.00|941|1|     575.028668
S1|S: 33.9`C,3.1V|942|575.054642|85.0000000| 0.0000000
S2|S: 31.2`C,3.1V|943|575.062631|285.0000000| 0.0000000
S1|D: 1.588m,0038|944|575.644450|85.0000000| 0.0000000
S2|D: 1.587m,0047|945|575.652453|285.0000000| 0.0000000
M1|done|90.00|946|0|     576.098301
S1|D: 1.587m,0052|947|576.697634|90.0000000| 0.0000000
S2|D: 1.587m,0043|948|576.702650|290.0000000| 0.0000000
M2|done|0.00|949|1|     576.703267
M3|done|0.00|950|1|     576.714143
S1|D: 1.587m,0055|951|577.313768|90.0000000| 0.0000000
S2|D: 1.587m,0041|952|577.323012|290.0000000| 0.0000000
M2|done|15.00|953|0|     577.609122
M3|done|15.00|954|0|     577.614668
S1|D: 1.627m,0045|955|578.214652|90.0000000|15.0000000
S2|D: 1.637m,0041|956|578.222873|290.0000000|15.0000000
M2|done|30.00|957|0|     578.509067
M3|done|30.00|958|0|     578.511631
S1|D: 1.741m,0032|959|579.110652|90.0000000|30.0000000
S2|D: 1.715m,0034|960|579.112585|290.0000000|30.0000000
M2|done|45.00|961|0|     579.399015
M3|done|45.00|962|0|     579.404301
S1|D: 1.999m,0041|963|580.003785|90.0000000|45.0000000
S2|D: 2.167m,0030|964|580.012997|290.0000000|45.0000000
M2|done|60.00|965|0|     580.300290
M3|done|60.00|966|0|     580.304930
S1|D: 2.485m,0036|967|580.905639|90.0000000|60.0000000
S2|D: 2.650m,0068|968|580.912855|290.0000000|60.0000000
M2|done|75.00|969|0|     581.199049
M3|done|75.00|970|0|     581.206573
S1|D: 3.691m,0084|971|581.806560|90.0000000|75.0000000
S2|D: 2.410m,0062|972|581.812703|290.0000000|75.0000000
M2|done|90.00|973|0|     582.099341
M3|done|90.00|974|0|     582.099781
S1|D: 4.287m,0067|975|582.699185|90.0000000|90.0000000
S2|D: 2.279m,0084|976|582.702862|290.0000000|90.0000000
M2|done|105.00|977|0|     582.989042
M3|done|105.00|978|0|     582.998052
S1|D: 4.192m,0066|979|583.598652|90.0000000|105.0000000
S2|D: 0.449m,0732|980|584.740156|290.0000000|105.0000000
M2|done|120.00|981|0|     585.028122
M3|done|120.00|982|0|     585.028552
S1|D: 1.023m,0320|983|586.766610|90.0000000|120.0000000
S2|D: 0.742m,0571|984|586.768878|290.0000000|120.0000000
M2|done|135.00|985|0|     587.055599
M3|done|135.00|986|0|     587.059567
S2|D: 0.414m,0056|988|587.668847|290.0000000|135.0000000
S1|D: 1.067m,0509|987|588.796095|90.0000000|135.0000000
M2|done|150.00|989|0|     589.082435
M3|done|150.00|990|0|     589.086656
S2|D: 0.320m,0047|992|589.693930|290.0000000|150.0000000
S1|D: 0.786m,1310|991|590.822852|90.0000000|150.0000000
M1|done|95.00|995|0|     591.271515
M2|done|165.00|993|0|     591.109478
M3|done|165.00|994|1|     591.110905
S2|D: 0.268m,0040|997|591.877660|295.0000000|165.0000000
S1|D: 1.174m,0149|996|593.007921|95.0000000|165.0000000
M2|done|165.00|998|0|     593.010548
M3|done|165.00|999|1|     593.018526
S2|D: 0.268m,0039|1001|593.621655|295.0000000|165.0000000
S1|D: 1.173m,0131|1000|594.755147|95.0000000|165.0000000
M2|done|150.00|1002|0|     595.041469
M3|done|150.00|1003|0|     595.048575
S2|D: 0.309m,0036|1005|595.654658|295.0000000|150.0000000
S1|D:Er08!|1004|596.781378|95.0000000|150.0000000
M2|done|135.00|1006|0|     597.067711
M3|done|135.00|1007|0|     597.074053
S2|D: 0.416m,0063|1009|597.680661|295.0000000|135.0000000
S1|D: 1.054m,0261|1008|598.810751|95.0000000|135.0000000
M2|done|120.00|1010|0|     599.097068
M3|done|120.00|1011|0|     599.098059
S1|D: 1.006m,0189|1012|600.835584|95.0000000|120.0000000
S2|D: 0.711m,0570|1013|600.842993|295.0000000|120.0000000
M2|done|105.00|1014|0|     601.130140
M3|done|105.00|1015|0|     601.131551
S1|D: 4.091m,0061|1016|601.730270|95.0000000|105.0000000
S2|D: 0.419m,0549|1017|602.870167|295.0000000|105.0000000
M2|done|90.00|1018|0|     603.158169
M3|done|90.00|1019|0|     603.165810
S2|D: 2.586m,0034|1021|603.771680|295.0000000|90.0000000
S1|D: 4.243m,2617|1020|604.902276|95.0000000|90.0000000
M2|done|75.00|1022|0|     605.188624
M3|done|75.00|1023|0|     605.195679
S1|D: 3.786m,0100|1024|605.795040|95.0000000|75.0000000
S2|D: 3.211m,0069|1025|605.804733|295.0000000|75.0000000
M2|done|60.00|1026|0|     606.091037
M3|done|60.00|1027|0|     606.100568
S1|D: 2.568m,0038|1028|606.699939|95.0000000|60.0000000
S2|D: 2.897m,0050|1029|606.704916|295.0000000|60.0000000
M2|done|45.00|1030|0|     606.991150
M3|done|45.00|1031|0|     607.000607
S1|D: 2.045m,0038|1032|607.599768|95.0000000|45.0000000
S2|D: 2.167m,0027|1033|607.604790|295.0000000|45.0000000
M2|done|30.00|1034|0|     607.891248
M3|done|30.00|1035|0|     607.898680
S1|D: 1.760m,0035|1036|608.497964|95.0000000|30.0000000
S2|D: 1.718m,0040|1037|608.504697|295.0000000|30.0000000
M2|done|15.00|1038|0|     608.791874
M3|done|15.00|1039|0|     608.798009
S1|D: 1.630m,0054|1040|609.398624|95.0000000|15.0000000
S2|D: 1.621m,0038|1041|609.403682|295.0000000|15.0000000
M2|done|0.00|1042|1|     609.690196
M3|done|0.00|1043|1|     609.698660
S1|D: 1.588m,0052|1044|610.298615|95.0000000| 0.0000000
S2|D: 1.587m,0036|1045|610.305630|295.0000000| 0.0000000
M1|done|100.00|1046|0|     610.751584
S1|D: 1.588m,0049|1047|611.351701|100.0000000| 0.0000000
S2|D: 1.587m,0042|1048|611.356696|300.0000000| 0.0000000
M2|done|0.00|1049|1|     611.357264
M3|done|0.00|1050|1|     611.363509
S1|D: 1.588m,0039|1051|611.962835|100.0000000| 0.0000000
S2|D: 1.587m,0034|1052|611.966978|300.0000000| 0.0000000
M2|done|15.00|1053|0|     612.253190
M3|done|15.00|1054|0|     612.253550
S1|D: 1.627m,0033|1055|612.854528|100.0000000|15.0000000
S2|D: 1.607m,0047|1056|612.856792|300.0000000|15.0000000
M2|done|30.00|1057|0|     613.143121
M3|done|30.00|1058|0|     613.147624
S1|D: 1.745m,0040|1059|613.746681|100.0000000|30.0000000
S2|D: 1.714m,0035|1060|613.756766|300.0000000|30.0000000
M2|done|45.00|1061|0|     614.042995
M3|done|45.00|1062|0|     614.043333
S1|D: 2.004m,0045|1063|614.643228|100.0000000|45.0000000
S2|D: 2.158m,0033|1064|614.646917|300.0000000|45.0000000
M2|done|60.00|1065|0|     614.933133
M3|done|60.00|1066|0|     614.941670
S1|D: 2.504m,0052|1067|615.541594|100.0000000|60.0000000
S2|D: 2.891m,0049|1068|615.547705|300.0000000|60.0000000
M2|done|75.00|1069|0|     615.834477
M3|done|75.00|1070|0|     615.842539
S1|D: 3.698m,0074|1071|616.442644|100.0000000|75.0000000
S2|D: 2.788m,0468|1072|617.584942|300.0000000|75.0000000
M2|done|90.00|1073|0|     617.872150
M3|done|90.00|1074|0|     617.879135
S1|D: 4.046m,0043|1075|618.479666|100.0000000|90.0000000
S2|D: 2.518m,0036|1076|618.485988|300.0000000|90.0000000
M2|done|105.00|1077|0|     618.773002
M3|done|105.00|1078|0|     618.775979
S1|D: 3.945m,0055|1079|619.376636|100.0000000|105.0000000
S2|D: 0.374m,0449|1080|620.523183|300.0000000|105.0000000
M2|done|120.00|1081|0|     620.809482
M3|done|120.00|1082|0|     620.816607
S1|D: 0.992m,0645|1083|622.552767|100.0000000|120.0000000
S2|D: 0.514m,0463|1084|622.561186|300.0000000|120.0000000
M2|done|135.00|1085|0|     622.847350
M3|done|135.00|1086|0|     622.849822
S2|D: 0.424m,0069|1088|623.451642|300.0000000|135.0000000
S1|D: 1.045m,0275|1087|624.585779|100.0000000|135.0000000
M2|done|150.00|1089|0|     624.872154
M3|done|150.00|1090|0|     624.873617
S2|D: 0.311m,0049|1092|625.483664|300.0000000|150.0000000
S1|D:Er08!|1091|626.605768|100.0000000|150.0000000
M1|done|105.00|1095|0|     627.061414
M2|done|165.00|1093|0|     626.892395
M3|done|165.00|1094|1|     626.899747
S2|D: 0.267m,0049|1097|627.671658|305.0000000|165.0000000
